STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
MO	29	St Francois County	187	29187	2010	65.359			42.099	5.50	0.00	5.50	0.00	0.00	0.00	5.50	0.00	5.50	23.260	1.63	0.00	1.63	70	3.37	80	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.19	0.28	0.00	0.00	0.28															0.07	0.19	0.26	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.59	0.59	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.39	0.00	7.39	0.78	0.00	0.78	8.17	0.00	8.17	
MO	29	St Louis County	189	29189	2010	998.954			993.704	1.83	0.00	1.83	221.90	0.00	221.90	223.73	0.00	223.73	5.250	0.37	0.00	0.37	70	84.46	85	84.83	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.90	0.00	0.90	1.39	0.00	0.00	1.39															0.01	0.01	0.02	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.18	0.00	0.18	2.32	0.00	2.32	2.50	0.00	2.50	0.00	0.00	0.00	307.98	0.00	307.98	307.98	0.00	307.98	5315.18	0.00	0.00	0.00	307.98	0.00	307.98	307.98	0.00	307.98	5315.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	0.00	3.30	532.21	0.00	532.21	535.51	0.00	535.51	
MO	29	Saline County	195	29195	2010	23.370			22.900	3.04	0.00	3.04	0.00	0.00	0.00	3.04	0.00	3.04	0.470	0.03	0.00	0.03	64	2.06	90	2.09	0.40	0.00	0.40	0.00	0.00	0.00	0.40	0.00	0.40	1.04	0.00	1.04	1.48	0.00	0.00	1.48															0.22	0.68	0.90	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.07	0.00	0.07	0.19	0.00	0.19	0.08	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.08	27.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.08	27.00	4.93	0.00	4.93	0.75	0.00	0.75	5.68	0.00	5.68	
MO	29	Schuyler County	197	29197	2010	4.431			4.431	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.00	0.00	0.00	N/A	0.27	61	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.09	0.29	0.38	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.29	0.00	0.29	0.38	0.00	0.38	
MO	29	Scotland County	199	29199	2010	4.843			4.843	0.00	0.00	0.00	0.14	0.00	0.14	0.14	0.00	0.14	0.000	0.00	0.00	0.00	N/A	0.34	70	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.23	0.33	0.00	0.00	0.33															0.12	0.33	0.45	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.01	0.00	0.01	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.37	0.48	0.00	0.48	0.85	0.00	0.85	
MO	29	Scott County	201	29201	2010	39.191			33.945	5.68	0.00	5.68	0.00	0.00	0.00	5.68	0.00	5.68	5.246	0.37	0.00	0.37	71	3.39	100	3.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.21	0.00	95.21	53.00	0.00	29.41	82.41															0.06	0.16	0.22	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.14	0.00	0.14	0.08	0.00	0.08	0.22	0.00	0.22	2.93	0.00	2.93	0.00	0.00	0.00	2.93	0.00	2.93	1792.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	0.00	2.93	0.00	0.00	0.00	2.93	0.00	2.93	1792.49	104.39	0.00	104.39	0.24	0.00	0.24	104.63	0.00	104.63	
MO	29	Shannon County	203	29203	2010	8.441			2.458	0.54	0.00	0.54	0.00	0.00	0.00	0.54	0.00	0.54	5.983	0.42	0.00	0.42	70	0.22	90	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.07	0.00	0.00	0.07															0.06	0.19	0.25	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.02	0.00	0.02	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	1.08	0.21	0.00	0.21	1.29	0.00	1.29	
MO	29	Shelby County	205	29205	2010	6.373			6.373	0.00	0.00	0.00	0.23	0.00	0.23	0.23	0.00	0.23	0.000	0.00	0.00	0.00	N/A	0.51	80	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.01	1.45	0.00	0.00	1.45															0.13	0.39	0.52	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.01	0.00	0.01	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	1.17	0.63	0.00	0.63	1.80	0.00	1.80	
MO	29	Stoddard County	207	29207	2010	29.968			23.883	3.01	0.00	3.01	0.00	0.00	0.00	3.01	0.00	3.01	6.085	0.43	0.00	0.43	71	1.91	80	2.34	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	325.11	1.94	327.05	17.14	0.00	226.49	243.63															0.10	0.29	0.39	0.42		0.42	0.42		0.42	0.84	0.00	0.84	1.26	0.00	1.26	0.00	0.00	0.00	1.26	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	330.36	0.00	330.36	2.65	0.00	2.65	333.01	0.00	333.01	
MO	29	Stone County	209	29209	2010	32.202			18.911	2.09	0.00	2.09	0.00	0.00	0.00	2.09	0.00	2.09	13.291	0.93	0.00	0.93	70	1.70	90	2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.06	0.01	0.00	0.07															0.11	0.30	0.41	1.15		1.15	0.00		0.00	1.15	0.00	1.15	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.33	0.00	4.33	0.31	0.00	0.31	4.64	0.00	4.64	
MO	29	Sullivan County	211	29211	2010	6.714			6.714	0.00	0.00	0.00	0.78	0.00	0.78	0.78	0.00	0.78	0.000	0.00	0.00	0.00	N/A	0.67	100	0.67	0.00	0.00	0.00	0.79	0.00	0.79	0.79	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.52	1.53	2.05	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.52	3.10	0.00	3.10	3.62	0.00	3.62	
MO	29	Taney County	213	29213	2010	51.675			44.051	4.43	0.00	4.43	3.30	0.00	3.30	7.73	0.00	7.73	7.624	0.53	0.00	0.53	70	5.73	130	6.26	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.29	0.00	0.29	0.42	0.00	0.00	0.42															0.05	0.14	0.19	0.60		0.60	23.81		23.81	24.41	0.00	24.41	0.32	0.00	0.32	0.18	0.00	0.18	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	0.00	6.23	27.43	0.00	27.43	33.66	0.00	33.66	
MO	29	Texas County	215	29215	2010	26.008			16.681	1.64	0.00	1.64	0.00	0.00	0.00	1.64	0.00	1.64	9.327	0.65	0.00	0.65	70	1.33	80	1.98	0.42	0.00	0.42	0.00	0.00	0.00	0.42	0.00	0.42	0.04	0.00	0.04	0.05	0.00	0.00	0.05															0.25	0.73	0.98	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.07	0.00	0.07	0.04	0.00	0.04	0.11	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.07	0.00	3.07	0.77	0.00	0.77	3.84	0.00	3.84	
MO	29	Vernon County	217	29217	2010	21.159			20.399	4.40	0.00	4.40	0.00	0.00	0.00	4.40	0.00	4.40	0.760	0.05	0.00	0.05	66	1.84	90	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	5.72	5.80	5.51	0.00	2.08	7.59															0.60	1.81	2.41	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	0.00	5.14	7.53	0.00	7.53	12.67	0.00	12.67	
MO	29	Warren County	219	29219	2010	32.513			23.713	2.07	0.00	2.07	0.00	0.00	0.00	2.07	0.00	2.07	8.800	0.62	0.00	0.62	70	2.13	90	2.75	0.37	0.00	0.37	0.00	0.00	0.00	0.37	0.00	0.37	0.15	0.00	0.15	0.91	0.00	0.00	0.91															0.08	0.23	0.31	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.01	0.00	0.01	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.31	0.00	3.31	0.24	0.00	0.24	3.55	0.00	3.55	
MO	29	Washington County	221	29221	2010	25.195			6.016	0.74	0.00	0.74	0.00	0.00	0.00	0.74	0.00	0.74	19.179	1.34	0.00	1.34	70	0.39	65	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	1.21	1.73	0.00	0.00	1.73															0.07	0.20	0.27	0.77		0.77	3.32		3.32	4.09	0.00	4.09	0.63	0.00	0.63	0.00	0.00	0.00	0.63	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.00	4.76	3.52	0.00	3.52	8.28	0.00	8.28	
MO	29	Wayne County	223	29223	2010	13.521			7.845	0.50	0.00	0.50	0.05	0.00	0.05	0.55	0.00	0.55	5.676	0.40	0.00	0.40	70	0.50	64	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.04	0.00	0.00	0.04															0.05	0.17	0.22	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.00	0.00	0.00	0.20	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	1.18	0.22	0.00	0.22	1.40	0.00	1.40	
MO	29	Webster County	225	29225	2010	36.202			12.482	1.13	0.00	1.13	0.00	0.00	0.00	1.13	0.00	1.13	23.720	1.66	0.00	1.66	70	1.06	85	2.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.21	0.46	0.66	0.00	0.00	0.66															0.29	0.86	1.15	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.02	0.00	0.02	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.36	0.00	3.36	1.09	0.00	1.09	4.45	0.00	4.45	
MO	29	Worth County	227	29227	2010	2.171			2.171	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.000	0.00	0.00	0.00	N/A	0.17	78	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.07	0.20	0.27	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.20	0.00	0.20	0.29	0.00	0.29	
MO	29	Wright County	229	29229	2010	18.815			8.374	1.02	0.00	1.02	0.00	0.00	0.00	1.02	0.00	1.02	10.441	0.73	0.00	0.73	70	0.84	100	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.85	0.00	0.85															0.28	0.87	1.15	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.01	0.00	0.01	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00	2.06	0.88	0.00	0.88	2.94	0.00	2.94	
MO	29	St Louis City City	510	29510	2010	319.294			319.294	0.00	0.00	0.00	91.29	0.00	91.29	91.29	0.00	91.29	0.000	0.00	0.00	0.00	N/A	27.14	85	27.14	0.00	0.00	0.00	0.16	0.00	0.16	0.16	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00															0.00	0.00	0.00	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	91.45	0.00	91.45	91.45	0.00	91.45	
MT	30	Beaverhead County	001	30001	2010	9.246			5.576	1.87	0.00	1.87	0.00	0.00	0.00	1.87	0.00	1.87	3.670	0.29	0.00	0.29	79	1.15	206	1.44	0.13	0.00	0.13	0.20	0.00	0.20	0.33	0.00	0.33	2.10	476.18	478.28	51.01	0.00	67.88	118.89															0.95	1.18	2.13	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.34	0.00	5.34	477.62	0.00	477.62	482.96	0.00	482.96	
MT	30	Big Horn County	003	30003	2010	12.865			7.852	0.47	0.00	0.47	0.81	0.00	0.81	1.28	0.00	1.28	5.013	0.39	0.00	0.39	78	0.88	112	1.27	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	4.40	254.35	258.75	8.20	0.00	45.89	54.09															1.17	0.30	1.47	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	1.83	1.83	2.67	0.00	2.67	2.67	1.83	4.50	0.00	0.00	0.00	1.67	0.00	1.67	1.67	0.00	1.67	793.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.67	1.67	0.00	1.67	793.90	6.45	1.83	8.28	259.80	0.00	259.80	266.25	1.83	268.08	
MT	30	Blaine County	005	30005	2010	6.491			5.351	0.44	0.00	0.44	0.66	0.00	0.66	1.10	0.00	1.10	1.140	0.09	0.00	0.09	79	0.70	131	0.79	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	4.61	229.12	233.73	14.14	0.00	38.54	52.68															0.23	1.04	1.27	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.16	0.16	0.07	0.00	0.07	0.07	0.16	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	0.16	5.53	230.91	0.00	230.91	236.28	0.16	236.44	
MT	30	Broadwater County	007	30007	2010	5.612			2.150	1.03	0.00	1.03	0.00	0.00	0.00	1.03	0.00	1.03	3.462	0.27	0.00	0.27	78	0.59	274	0.86	0.07	0.00	0.07	0.00	0.00	0.00	0.07	0.00	0.07	2.03	188.54	190.57	37.68	0.00	4.62	42.30															0.09	0.23	0.32	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.14	0.14	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.49	0.00	3.49	188.91	0.00	188.91	192.40	0.00	192.40	
MT	30	Carbon County	009	30009	2010	10.078			4.612	1.74	0.00	1.74	0.00	0.00	0.00	1.74	0.00	1.74	5.466	0.43	0.00	0.43	79	0.99	215	1.42	0.13	0.00	0.13	0.00	0.00	0.00	0.13	0.00	0.13	0.86	393.01	393.87	10.09	0.00	52.78	62.87															0.02	0.89	0.91	0.00		0.00	2.32		2.32	2.32	0.00	2.32	0.00	0.79	0.79	0.00	0.00	0.00	0.00	0.79	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	0.79	3.97	396.22	0.00	396.22	399.40	0.79	400.19	
MT	30	Carter County	011	30011	2010	1.160			0.400	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.760	0.05	0.01	0.06	79	0.02	50	0.08	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.01	0.11	0.12	0.04	0.00	0.00	0.04															0.05	1.03	1.08	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.03	0.04	0.24	0.00	0.24	0.25	0.03	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.03	0.19	1.41	0.00	1.41	1.57	0.03	1.60	
MT	30	Cascade County	013	30013	2010	81.327			71.177	1.28	0.00	1.28	12.00	0.00	12.00	13.28	0.00	13.28	10.150	0.79	0.00	0.79	78	7.57	106	8.36	0.01	0.00	0.01	0.88	0.00	0.88	0.89	0.00	0.89	1.45	146.53	147.98	19.19	0.00	17.89	37.08															0.23	0.89	1.12	0.82		0.82	1.65		1.65	2.47	0.00	2.47	0.00	0.06	0.06	0.29	0.00	0.29	0.29	0.06	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.58	0.06	4.64	162.24	0.00	162.24	166.82	0.06	166.88	
MT	30	Chouteau County	015	30015	2010	5.813			3.479	0.74	0.00	0.74	0.01	0.00	0.01	0.75	0.00	0.75	2.334	0.17	0.01	0.18	77	0.48	138	0.66	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.80	39.62	40.42	7.64	0.00	1.75	9.39															0.18	0.53	0.71	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	1.91	40.19	0.00	40.19	42.10	0.00	42.10	
MT	30	Custer County	017	30017	2010	11.699			9.580	0.01	0.00	0.01	1.40	0.00	1.40	1.41	0.00	1.41	2.119	0.17	0.00	0.17	80	0.80	84	0.97	0.07	0.00	0.07	0.00	0.00	0.00	0.07	0.00	0.07	1.28	147.00	148.28	10.29	0.00	18.16	28.45															0.28	1.25	1.53	0.01		0.01	0.01		0.01	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	1.82	149.68	0.00	149.68	151.50	0.00	151.50	
MT	30	Daniels County	019	30019	2010	1.751			1.108	0.21	0.00	0.21	0.00	0.00	0.00	0.21	0.00	0.21	0.643	0.05	0.00	0.05	78	0.12	108	0.17	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	1.35	1.94	3.29	0.70	0.00	0.16	0.86															0.29	0.00	0.29	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	1.92	1.94	0.00	1.94	3.86	0.00	3.86	
MT	30	Dawson County	021	30021	2010	8.966			6.686	0.61	0.00	0.61	0.92	0.00	0.92	1.53	0.00	1.53	2.280	0.18	0.00	0.18	79	0.87	130	1.05	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.37	75.52	75.89	3.76	0.00	15.16	18.92															0.20	0.52	0.72	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.26	0.35	0.61	0.01	0.00	0.01	0.27	0.35	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.35	2.02	76.97	0.00	76.97	78.64	0.35	78.99	
MT	30	Deer Lodge County	023	30023	2010	9.298			7.131	2.18	0.00	2.18	0.04	0.00	0.04	2.22	0.00	2.22	2.167	0.17	0.00	0.17	78	1.27	178	1.44	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.31	34.36	34.67	7.31	0.00	3.63	10.94															0.03	0.07	0.10	0.18		0.18	2.09		2.09	2.27	0.00	2.27	0.00	0.02	0.02	0.10	0.00	0.10	0.10	0.02	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.02	2.94	36.66	0.00	36.66	39.58	0.02	39.60	
